asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
B0BTKJFRDV,"Sceptre Curved 24.5-inch Gaming Monitor up to 240Hz 1080p R1500 1ms DisplayPort x2 HDMI x2 Blue Light Shift Build-in Speakers, Machine Black 2023 (C255B-FWT240)",sceptre,Audio,4.4,4562,89.74,149.97,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,149970.0,2025-08-21,11,3,Thursday,2025-08-21 11:26:26,1K+ bought in past month,No Coupon,original
B0BTKMLZSJ,"Beats Fit Pro - True Wireless Noise Cancelling Earbuds - Apple H1 Headphone Chip, Compatible with Apple & Android, Class 1 Bluetooth, Built-in Microphone, 6 Hours of Listening Time - Volt Yellow",beats,Audio,4.4,11032,94.0,21.99,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,500.0,10995.0,2025-08-21,11,3,Thursday,2025-08-21 11:39:19,500+ bought in past month,No Coupon,imputed_brand_cat
B0BTMN6611,"HP Original 26A Black Toner Cartridges (2-Pack) | Works Laserjet Pro M402 Series, Laserjet Pro MFP M426 Series | CF226AD1, 14.25 x 8.03 x 7.8",hp,Printing,3.8,30,56.64,314.89,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,157445.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:01,500+ bought in past month,No Coupon,original
B0BTMX8WQ7,"Lume Cube Ring Light Pro | Wireless Professional Lighting for Photography, Streaming, Video | Fully Adjustable Color and Brightness | Includes Sturdy, Portable Tripod Mount and Padded Carrying Case",lume,Accessory,4.5,105,70.32,299.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,29999.0,2025-08-21,12,3,Thursday,2025-08-21 12:08:53,100+ bought in past month,No Coupon,original
B0BTNW9XFZ,CORSAIR VENGEANCE DDR5 RAM 64GB (2x32GB) 6400MHz CL32-40-40-84 1.40V Intel XMP Desktop Computer Memory - Black (CMK64GX5M2B6400C32),corsair,Storage,4.7,1160,85.31,249.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,49998.0,2025-08-21,12,3,Thursday,2025-08-21 12:09:19,200+ bought in past month,No Coupon,original
B0BTNXW6W2,"Logitech Wave Keys MK670 Combo, Wireless Ergonomic Keyboard with Signature M550 L Wireless Mouse, Comfortable Natural Typing, Bluetooth, Logi Bolt, for Multi-OS, Windows/Mac - Graphite",logitech,Accessory,4.3,2889,86.26,39.99,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,3000.0,119970.0,2025-08-21,11,3,Thursday,2025-08-21 11:18:42,3K+ bought in past month,No Coupon,imputed_brand_cat
B0BTP9GF27,"Belkin Boost↑Charge™ 30W Compact Fast Car Charger w/USB-C Power Delivery Port for iPhone 16, 16 Pro, 15, 15 Pro, Galaxy S25, S24, Note, Pixel 9 & More - Black",belkin,Mobile,4.7,798,83.28,15.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,7995.0,2025-08-21,12,3,Thursday,2025-08-21 12:12:15,500+ bought in past month,No Coupon,original
B0BTPYCD86,"SENNHEISER Professional Profile - USB Cardioid Condenser Microphone & Table Stand, 1.2 m USB-C Cable - Mute Button, Built-in Headphone Jack, Gain, Mix & Volume Control, for PC & Mac,Black",sennheiser,Audio,4.6,1051,83.77,179.95,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,200.0,35990.0,2025-08-21,12,3,Thursday,2025-08-21 12:05:08,200+ bought in past month,No Coupon,imputed_brand_cat
B0BTQ637LJ,"MSI Radix AXE6600 WiFi 6E Tri-Band Gaming Router, AI QoS, RGB, 1.8GHz Quad-Core Processor, MU-MIMO, Gigabit Wireless, 8-Stream, High Speed Long Range",msi,Networking,4.1,245,70.89,109.59,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,10959.0,2025-08-24,21,6,Sunday,2025-08-24 21:42:08,100+ bought in past month,No Coupon,original
B0BTRH9MNS,"AMD Ryzen™ 9 7950X3D 16-Core, 32-Thread Desktop Processor",amd,Components,4.7,1212,85.55,218.445,,High-End ($200-500),none,0.0,No Discount,False,False,0.0,False,False,False,False,50.0,10922.25,2025-08-24,21,6,Sunday,2025-08-24 21:43:51,50+ bought in past month,No Coupon,imputed_brand_cat
B0BTRSFGX8,"ASUS ROG RYUO III 360 ARGB All-in-one AIO Liquid CPU Cooler 360mm Radiator, Asetek 8th gen Pump Solution, Anime Matrix™ LED Display and ROG AF 12S ARGB Fan.",asus,Components,4.5,361,76.98,189.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,18999.0,2025-08-24,21,6,Sunday,2025-08-24 21:45:12,100+ bought in past month,No Coupon,original
B0BTTTH5G6,Canon EOS R8 Mirrorless Camera,canon,Camera,4.7,565,81.41,1399.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,279800.0,2025-08-21,11,3,Thursday,2025-08-21 11:37:46,200+ bought in past month,No Coupon,original
B0BTTTHPXS,"Canon RF-S55-210mm F5-7.1 is STM for Canon APS-C Mirrorless RF Mount Cameras, Telephoto Zoom, Compact, Lightweight, Optical Image Stabilization, for Landscape, Portrait, & Travel Photos/Videos",canon,Camera,4.7,170,74.91,1249.99,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,124999.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:20,100+ bought in past month,No Coupon,imputed_brand_cat
B0BTTV6CT1,"Canon EOS R50 Mirrorless Camera RF-S18-45mm F4.5-6.3 is STM Lens Kit, 24.2 Megapixel CMOS (APS-C) Sensor, 4K Video, Hybrid Camera, Photo and Video, Vlogging, Content Creator, RF Mount, Black",canon,Camera,4.7,1409,86.36,829.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,True,False,True,False,500.0,414500.0,2025-08-21,11,3,Thursday,2025-08-21 11:22:03,500+ bought in past month,No Coupon,original
B0BTTVDJDM,"Brother QL-810Wc Professional Label Printer with USB and WiFi connectivity, Ultra-Fast Printing up to 110 Labels per Minute with Standard Address Label in Monochrome, Black & Red Printing Available",brother,Accessory,4.2,1023,79.63,149.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,14999.0,2025-08-21,12,3,Thursday,2025-08-21 12:03:46,100+ bought in past month,No Coupon,original
B0BTTZ4KBW,"Dell Optiplex 3060 Micro PC, Intel Core i3-8100T, 16GB DDR4 RAM, 256GB NVMe SSD, Win11Pro (Renewed)",dell,Storage,4.2,272,72.45,142.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,False,False,200.0,28598.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,200+ bought in past month,No Coupon,original
B0BTTZVVNC,"ASUS AX3000 WiFi 6 Router (RT-AX57) - Dual Band Gigabit Wireless Internet Router, Gaming & Streaming, AiMesh Compatible, Included Lifetime Internet Security, Parental Control, MU-MIMO, OFDMA",asus,Networking,4.3,543,77.19,115.78,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,400.0,46312.0,2025-08-21,11,3,Thursday,2025-08-21 11:59:14,400+ bought in past month,No Coupon,original
B0BTYCRJSS,"Soundcore by Anker P20i True Wireless Earbuds, 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Long Playtime, Water-Resistant, 2 Mics for AI Clear Calls, 22 Preset EQs, Customization via App",soundcore,Audio,4.4,71952,94.0,28.33,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,10000.0,283300.0,2025-08-21,11,3,Thursday,2025-08-21 11:15:31,10K+ bought in past month,No Coupon,original
B0BTZB7F88,"AMD Ryzen 7 7800X3D 8-Core, 16-Thread Desktop Processor",amd,Components,4.8,5729,94.98,359.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,5000.0,1795000.0,2025-08-21,11,3,Thursday,2025-08-21 11:15:47,5K+ bought in past month,No Coupon,original
B0BV39D1Y5,"Acer Aspire 3 Spin 14 Convertible Laptop | 14"" 1920 x 1200 IPS Touch Display | Intel Core i3-N305 | Intel UHD Graphics | 8GB LPDDR5 | 128GB SSD | Wi-Fi 6 | Windows 11 Home in S mode | A3SP14-31PT-37NV",acer,Laptop,4.4,422,76.83,59.99,,Mid-Range ($50-100),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,5999.0,2025-08-21,12,3,Thursday,2025-08-21 12:12:27,100+ bought in past month,No Coupon,imputed_brand_cat
B0BV3CWG9K,SAMSUNG Headphones 3.5mm Stereo Earphones with Remote and Mic - Original OEM - Non-Retail Packaging with Pouch - White,samsung,Audio,4.3,219,72.28,8.56,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,2568.0,2025-08-24,21,6,Sunday,2025-08-24 21:51:55,300+ bought in past month,No Coupon,original
B0BV4BC7LV,Razer BlackWidow V4 Pro Wired Mechanical Gaming Keyboard: Yellow Switches Linear & Silent - Doubleshot ABS Keycaps - Command Dial - Chroma RGB - Magnetic Wrist Rest - Snap Tap,razer,Accessory,4.0,819,76.42,249.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,24999.0,2025-08-21,12,3,Thursday,2025-08-21 12:13:05,100+ bought in past month,No Coupon,original
B0BV4BVSGR,"Satechi 7 in 1 USB C Hub Multiport Adapter Pro Slim, USB C Dongle, 100W Charging, 4K HDMI, USB 4, USB 3.2 Gen 2, SD/Micro Card Reader for Mac, MacBook Air/Pro M4/M3/M2/M1 - Midnight",satechi,Laptop,4.4,744,79.9,79.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,15997.999999999998,2025-08-21,12,3,Thursday,2025-08-21 12:13:31,200+ bought in past month,No Coupon,original
B0BV6CWS2Z,be quiet! Dark Power 13 1000W Quiet Performance Power Supply | 80 Plus Titanium Efficiency | ATX 3.1| PCIe 5 | Modular | BN661,be,Other,4.4,349,75.8,155.49,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,200.0,31098.0,2025-08-21,11,3,Thursday,2025-08-21 11:49:53,200+ bought in past month,No Coupon,imputed_brand
B0BV7GPNCM,"Garmin ECHOMAP UHD2 93sv with GT56 Transducer, 9"" Touchscreen Chartplotter, Garmin Navionics+ U.S. Inland",garmin,Wearable,4.7,206,75.95,1299.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,129999.0,2025-08-21,11,3,Thursday,2025-08-21 11:59:14,100+ bought in past month,No Coupon,original
B0BVBXKHL7,"Lenovo V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Pro, Black",lenovo,Laptop,4.3,249,72.97,559.0,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,50.0,27950.0,2025-08-21,12,3,Thursday,2025-08-21 12:08:41,50+ bought in past month,No Coupon,imputed_brand_cat
B0BVGHGBPH,"HP 15.6 inch Laptop, FHD Display, 12th Gen Intel Core i5, 16 GB RAM, 512 GB SSD, Intel Iris Xe Graphics, Windows 11 Home, 15-dy5399nr (2023),Silver",hp,Laptop,4.3,464,76.34,579.0,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,,,2025-08-24,21,6,Sunday,2025-08-24 21:44:17,No featured offers available,No Coupon,imputed_brand_cat
B0BVGRRQRH,"CAT Bluetooth Noise Canceling Ear Buds - Rugged Wireless Work Earbuds, Bluetooth Work Headphones, Dust Proof, Shock Proof, Water Resistant, Compatible with Apple, Android",cat,Audio,4.0,403,72.58,63.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,6399.0,2025-08-24,21,6,Sunday,2025-08-24 21:56:39,100+ bought in past month,No Coupon,original
B0BVGXY7ZB,"Cobra 29 LTD Chrome AM/FM Professional CB Radio - Easy to Operate, Emergency Radio, Instant Channel 9, 4-Watt Output, Full 40 Channels, Adjustable Receiver and SWR Calibration, Chrome",cobra,Other,4.6,1177,84.39,179.95,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,35990.0,2025-08-21,12,3,Thursday,2025-08-21 12:14:42,200+ bought in past month,No Coupon,original
B0BVKW546T,PowerA Play & Charge Kit for Xbox Series X|S and Xbox One - Green,powera,Gaming,4.6,3816,90.77,26.88,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,800.0,21504.0,2025-08-21,12,3,Thursday,2025-08-21 12:03:56,800+ bought in past month,No Coupon,imputed_brand_cat
B0BVL1K5JQ,"Turtle Beach Recon 50 Xbox Gaming Headset - Xbox Series X, Xbox Series S, Xbox One, PS5, PS4, PlayStation, Mobile & PC with 3.5mm - Removable Mic, 40mm Speaker, Red and Blue",turtle,Audio,4.2,1506,81.73,20.93,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,False,False,300.0,6279.0,2025-08-24,21,6,Sunday,2025-08-24 21:43:11,300+ bought in past month,No Coupon,original
B0BVM1PSYN,"Amazon Basics Bluetooth Headphones Wireless with Microphone, On Ear, 35 Hour Playtime, Foldable, One Size, Collapsible Travel Friendly, Black",amazon,Audio,4.1,1021,78.62,25.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,12975.0,2025-08-21,11,3,Thursday,2025-08-21 11:59:14,500+ bought in past month,No Coupon,original
B0BVNMK48Q,Polaroid Now 2nd Generation I-Type Instant Camera + Film Bundle - Now Black Camera + 16 Color Photos (6248)- Black,polaroid,Camera,4.3,2868,86.22,148.27,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,44481.0,2025-08-21,11,3,Thursday,2025-08-21 11:48:48,300+ bought in past month,No Coupon,original
B0BVRSSKYJ,"HP Wireless Keyboard and Mouse Combo - Full Size Membrane Chiclet Style Keyboard, 3-Zone Layout, 2.4GHz Wireless Connection, Compatible with PC, Mac",hp,Accessory,4.5,136,71.71,24.88,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,24880.0,2025-08-21,11,3,Thursday,2025-08-21 11:31:46,1K+ bought in past month,No Coupon,original
B0BVSQ9M8F,"LG 32GQ750-B 32-inch Ultragear 4K UHD (3840 x 2160) Gaming Monitor, 144Hz, 1ms, AMD FreeSync Premium, HDR10, Reader Mode, Built-in Speaker, HDMI, DisplayPort, Tilt/Height/Pivot Stand, Black",lg,Audio,4.0,148,67.16,699.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,69999.0,2025-08-21,12,3,Thursday,2025-08-21 12:07:50,100+ bought in past month,No Coupon,original
B0BVWCDMNN,"Samsung HW-Q990C 11.1.4ch Soundbar w/Wireless Dolby Audio, Rear Speakers Included w/Q-Symphony, SpaceFit Sound Pro, Adaptive Sound, Game Mode Pro, Airplay 2, AVA, Alexa Built-in",samsung,Audio,4.6,423,78.84,125.245,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,400.0,50098.0,2025-08-21,11,3,Thursday,2025-08-21 11:30:58,400+ bought in past month,No Coupon,imputed_brand_cat
B0BVWSGP4F,"HP Color LaserJet Pro MFP 4301fdw Wireless All-in-One Color Laser Printer, Scanner, Copier, Fax, Best-for-Office",hp,Printing,4.0,4438,85.59,131.89,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,131890.0,2025-08-21,11,3,Thursday,2025-08-21 11:20:01,1K+ bought in past month,No Coupon,imputed_brand_cat
B0BVXDLWYQ,"HP Color LaserJet Pro MFP 4301fdn Printer, Print, Scan, Copy, Fax, Fast, Easy setup, Mobile printing, Advanced security, Best-for-small teams. Ethernet & USB only. Not Wireless. 16.6 x 17.1 x 15.1 in.",hp,Mobile,3.7,683,72.44,149.99,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,14999.0,2025-08-21,11,3,Thursday,2025-08-21 11:42:34,100+ bought in past month,No Coupon,imputed_brand_cat
B0BVXMBJGH,"HP Color LaserJet Pro 4201dw Wireless Color Laser Printer, Best-for-Office (4RA86F)",hp,Printing,3.9,1397,78.32,131.89,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,200.0,26377.999999999996,2025-08-21,11,3,Thursday,2025-08-21 11:42:23,200+ bought in past month,No Coupon,imputed_brand_cat
B0BVYCXQY4,be quiet! Pure Power 12 M 1000W Modular Power Supply | 80 Plus® Gold | ATX 3.1 | PCIe 5.0 GPUs and 6+2 pin connectors | 12VHPWR Cable Included | Silent 120mm be quiet! Fan - BN506 I 10 Year Warranty,be,Components,4.7,902,83.95,155.49,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,155490.0,2025-08-21,11,3,Thursday,2025-08-21 11:27:54,1K+ bought in past month,No Coupon,imputed_brand_cat
B0BVZS4R5N,Garmin ECHOMAP UHD2 54CV Chartplotter/Fishfinder with US Coastal Maps and GT20-TM [010-02591-51],garmin,Wearable,4.2,26,59.89,499.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,49999.0,2025-08-21,12,3,Thursday,2025-08-21 12:09:19,100+ bought in past month,No Coupon,original
B0BW288CHV,"Garmin Instinct 2X Solar - Tactical Edition, Rugged GPS Smartwatch, Built-in Flashlight, Ballistics Calculator, Solar Charging Capability, Black",garmin,Wearable,4.6,503,79.78,382.57,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,114771.0,2025-08-21,11,3,Thursday,2025-08-21 11:38:25,300+ bought in past month,No Coupon,original
B0BW2CYQZJ,"TP-Link Tapo 1080P Outdoor Wired Pan/Tilt Security Wi-Fi Camera, 360° View, Motion Tracking, Works with Alexa & Google Home, Night Vision, Free AI Detection, Cloud & SD Card Storage, Tapo C500",tp,Camera,4.4,8459,93.09,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,59980.0,2025-08-21,11,3,Thursday,2025-08-21 11:26:39,2K+ bought in past month,No Coupon,original
B0BW2LV57K,"Sonos Era 300 - Black - Wireless, Alexa Enabled Smart Speaker with Dolby Atmos.",sonos,Audio,4.4,559,78.35,518.16,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,500.0,259079.99999999997,2025-08-21,11,3,Thursday,2025-08-21 11:36:08,500+ bought in past month,No Coupon,imputed_brand
B0BW2TLQ8S,"UGREEN Revodok 6 in 1 USB C Hub Gigabit Ethernet Adapter with 4K HDMI, 100W PD Charging, USB A Data Ports Compatible with Mac M1, M2, M3, iPad, iPhone 16 Pro/Pro Max, Steam Deck",ugreen,Mobile,4.5,2318,87.07,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,29990.0,2025-08-21,11,3,Thursday,2025-08-21 11:24:48,1K+ bought in past month,No Coupon,original
B0BW34LCB8,"Sonos Era 100 - Black - Wireless, Alexa Enabled Smart Speaker",sonos,Audio,4.2,1685,82.34,518.16,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,3000.0,1554480.0,2025-08-21,11,3,Thursday,2025-08-21 11:17:53,3K+ bought in past month,No Coupon,imputed_brand
B0BW3KB8Y4,"LISEN Tablet Stand Phone Holder iPad Holder for Desk Mount[Ultra Sturdy] 2 Clamps Kindle Holder for Bed Gooseneck Phone Tablet Holder Mount Phone Stand fits iPhone iPad Mini 7 Kindle 4-13"" Device",lisen,Mobile,4.3,2081,84.48,24.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,24990.0,2025-08-21,11,3,Thursday,2025-08-21 11:40:46,1K+ bought in past month,No Coupon,original
B0BW3VYHWQ,"WAVLINK Outdoor WiFi 6 Mesh Router, Long Range WiFi Access Point with PoE, Waterproof IP67, WiFi Extender Signal Booster for Starlink, Outdoor, Home, Garage and Hotel",wavlink,Networking,4.1,426,73.88,159.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,15999.0,2025-08-24,21,6,Sunday,2025-08-24 21:44:17,100+ bought in past month,Save $10.00  with coupon,original
B0BW423X7N,"ESR for AirPods Pro Case (2023/2022/2019, 2nd/1st Gen), Compatible with Airpods Pro 2 (USB-C/Lightning Cable), MagSafe Ready, Magnetic Lid Lock, Full Drop Protection Cover with Lanyard, Black",esr,Audio,4.4,3530,88.35,15.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,400.0,6076.0,2025-08-21,12,3,Thursday,2025-08-21 12:15:28,400+ bought in past month,No Coupon,original
B0BW4Y84R8,"Garmin zūmo® XT2 All-Terrain Motorcycle Navigator, Ultrabright 6"" Sunlight Readable Display, Visual Route Planner, and Ride Summaries",garmin,Wearable,4.3,297,73.93,597.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,59799.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,100+ bought in past month,No Coupon,original
B0BW7ZK5ZX,Bose SoundSport In-Ear Headphones w/Mic (Apple) (Red) (Renewed),bose,Audio,4.1,64,63.66,44.0,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,False,False,200.0,8800.0,2025-08-24,21,6,Sunday,2025-08-24 21:45:39,200+ bought in past month,No Coupon,original
B0BW9PMS1C,"Polaroid Color 600 Film Triple Pack, 24 Photos (6273)",polaroid,Camera,4.3,787,79.21,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,3000.0,179970.0,2025-08-21,11,3,Thursday,2025-08-21 11:21:14,3K+ bought in past month,No Coupon,original
B0BWF33MMB,"Amazfit GTR Mini Smart Watch 43mm, 14-Day Battery Life, GPS, AI Fitness App Enabled, Heart Rate & Sleep Health Monitoring, Activity Trackers and Smartwatches, Android iPhone Compatible, Black",amazfit,Mobile,4.2,1339,81.09,89.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,17998.0,2025-08-21,12,3,Thursday,2025-08-21 12:13:45,200+ bought in past month,No Coupon,original
